YYYYMMDD,STN,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
2007-04-27 01:00:00,260,351.0,2.1,2.2,4.0,13.0,1.0,6.0,8.0,16.0,17.900000000000002,11.600000000000001,1.0,25.6,14.0,7.9,6.0,9.0,62.0,1845.0,0.0,0.0,0.0,1.0,1017.8000000000001,1019.8000000000001,23.0,1016.3000000000001,1.0,4.0,24.0,60.0,10.0,2.0,79.0,100.0,24.0,52.0,10.0,0.0032
2007-04-28 01:00:00,260,39.0,3.1,3.3000000000000003,5.0,16.0,1.0,1.0,11.0,18.0,19.1,11.200000000000001,3.0,27.3,15.0,6.7,6.0,13.3,91.0,2269.0,0.0,0.0,0.0,1.0,1020.9000000000001,1022.4000000000001,23.0,1019.9000000000001,1.0,5.0,2.0,79.0,17.0,0.0,61.0,100.0,1.0,25.0,14.0,0.0041
2007-04-29 01:00:00,260,30.0,3.3000000000000003,3.4000000000000004,5.0,15.0,2.0,1.0,9.0,14.0,18.2,11.0,5.0,26.400000000000002,14.0,9.700000000000001,6.0,12.8,87.0,2305.0,0.0,0.0,0.0,1.0,1021.4000000000001,1022.4000000000001,7.0,1020.1,17.0,62.0,23.0,77.0,17.0,0.0,65.0,89.0,4.0,36.0,13.0,0.0041
2007-04-30 01:00:00,260,67.0,4.800000000000001,4.9,7.0,13.0,3.0,1.0,11.0,14.0,16.0,11.0,5.0,21.900000000000002,15.0,10.0,24.0,13.5,92.0,2397.0,0.0,0.0,0.0,1.0,1019.3000000000001,1021.1,6.0,1017.1,18.0,60.0,5.0,84.0,21.0,0.0,52.0,83.0,4.0,31.0,15.0,0.004
2007-05-01 01:00:00,260,74.0,5.4,5.5,8.0,10.0,3.0,22.0,14.0,14.0,14.0,6.9,5.0,20.200000000000003,15.0,5.6000000000000005,6.0,13.600000000000001,92.0,2575.0,0.0,0.0,0.0,1.0,1017.1,1018.1,5.0,1015.5,18.0,80.0,11.0,84.0,3.0,0.0,42.0,68.0,24.0,20.0,14.0,0.004200000000000001
2007-05-02 01:00:00,260,77.0,4.6000000000000005,4.7,6.0,15.0,4.0,1.0,11.0,16.0,15.9,9.0,5.0,22.5,14.0,7.5,6.0,13.8,93.0,2521.0,0.0,0.0,0.0,1.0,1016.4000000000001,1017.7,7.0,1014.9000000000001,18.0,75.0,1.0,84.0,20.0,0.0,45.0,72.0,4.0,25.0,17.0,0.004200000000000001
2007-05-03 01:00:00,260,60.0,3.6,4.0,6.0,12.0,2.0,1.0,11.0,13.0,14.9,6.9,5.0,22.0,14.0,2.5,6.0,13.8,92.0,2564.0,0.0,0.0,0.0,1.0,1015.8000000000001,1017.0,8.0,1014.0,17.0,66.0,24.0,84.0,2.0,0.0,46.0,86.0,24.0,22.0,11.0,0.004200000000000001
2007-05-04 01:00:00,260,26.0,3.2,3.4000000000000004,5.0,17.0,2.0,3.0,10.0,19.0,14.100000000000001,7.7,5.0,21.0,14.0,6.7,6.0,10.600000000000001,71.0,2236.0,0.0,0.0,0.0,1.0,1014.5,1015.9000000000001,1.0,1012.9000000000001,17.0,38.0,5.0,75.0,13.0,2.0,72.0,97.0,3.0,38.0,14.0,0.0036000000000000003
2007-05-05 01:00:00,260,17.0,4.1000000000000005,4.1000000000000005,7.0,15.0,1.0,2.0,14.0,16.0,14.8,8.0,4.0,22.8,14.0,5.4,6.0,12.0,80.0,2300.0,0.0,0.0,0.0,1.0,1012.2,1013.7,23.0,1010.7,15.0,34.0,4.0,81.0,12.0,1.0,67.0,99.0,3.0,32.0,13.0,0.0038000000000000004
2007-05-06 01:00:00,260,7.0,4.2,4.3,5.0,1.0,2.0,21.0,10.0,7.0,12.5,7.0,24.0,18.2,13.0,3.6,24.0,12.200000000000001,81.0,2497.0,0.0,0.0,0.0,1.0,1016.0,1018.6,22.0,1013.4000000000001,2.0,56.0,24.0,80.0,16.0,2.0,77.0,98.0,24.0,56.0,12.0,0.0039000000000000003
2007-05-07 01:00:00,260,241.0,3.4000000000000004,3.6,5.0,12.0,1.0,1.0,11.0,19.0,13.0,6.300000000000001,2.0,17.5,12.0,1.7000000000000002,6.0,2.8000000000000003,18.0,1532.0,0.0,2.5e-05,2.5e-05,15.0,1016.1,1018.6,1.0,1012.5,24.0,47.0,1.0,75.0,12.0,7.0,78.0,100.0,1.0,56.0,13.0,0.0024000000000000002
2007-05-08 01:00:00,260,263.0,2.3000000000000003,2.7,5.0,1.0,1.0,7.0,13.0,24.0,12.3,11.5,9.0,13.8,1.0,10.9,24.0,0.0,0.0,227.0,14.200000000000001,0.040900000000000006,0.0089,16.0,1008.3000000000001,1012.1,1.0,1005.1,17.0,25.0,6.0,65.0,18.0,8.0,96.0,99.0,6.0,84.0,1.0,0.0004
2007-05-09 01:00:00,260,258.0,5.0,5.1000000000000005,7.0,10.0,3.0,2.0,16.0,17.0,12.4,8.700000000000001,17.0,16.3,13.0,8.5,18.0,3.9000000000000004,26.0,1394.0,3.7,0.015600000000000001,0.0064,17.0,1008.9000000000001,1010.4000000000001,24.0,1006.7,16.0,58.0,17.0,77.0,14.0,6.0,82.0,94.0,1.0,62.0,14.0,0.0022
2007-05-10 01:00:00,260,255.0,3.3000000000000003,3.7,6.0,22.0,3.0,1.0,13.0,23.0,13.4,10.8,2.0,17.0,14.0,9.4,6.0,3.7,24.0,1469.0,3.9000000000000004,0.004200000000000001,0.0021000000000000003,21.0,1011.8000000000001,1013.4000000000001,12.0,1008.3000000000001,24.0,43.0,21.0,82.0,16.0,7.0,78.0,97.0,21.0,57.0,13.0,0.0023000000000000004
2007-05-11 01:00:00,260,238.0,4.9,5.2,7.0,5.0,2.0,19.0,14.0,3.0,13.4,10.700000000000001,17.0,17.3,15.0,10.600000000000001,18.0,2.9000000000000004,19.0,1441.0,11.3,0.012700000000000001,0.0044,7.0,1005.8000000000001,1007.8000000000001,9.0,999.7,24.0,25.0,22.0,81.0,14.0,7.0,84.0,100.0,22.0,50.0,14.0,0.0023000000000000004
2007-05-12 01:00:00,260,239.0,3.7,4.4,7.0,6.0,2.0,20.0,14.0,6.0,12.3,10.3,11.0,15.5,17.0,7.6000000000000005,24.0,3.2,21.0,901.0,11.3,0.013700000000000002,0.0032,9.0,1002.0,1006.6,15.0,995.0,5.0,26.0,3.0,80.0,16.0,7.0,88.0,99.0,2.0,62.0,17.0,0.0014000000000000002
2007-05-13 01:00:00,260,230.0,5.2,5.5,8.0,15.0,3.0,1.0,15.0,16.0,13.4,10.5,1.0,17.400000000000002,16.0,7.9,24.0,5.6000000000000005,36.0,1284.0,2.6,0.0034000000000000002,0.0013000000000000002,11.0,1005.4000000000001,1008.9000000000001,23.0,1001.5,2.0,56.0,4.0,77.0,16.0,6.0,82.0,98.0,3.0,55.0,16.0,0.002
2007-05-14 01:00:00,260,162.0,2.9000000000000004,3.8000000000000003,7.0,19.0,2.0,4.0,16.0,19.0,15.4,11.100000000000001,1.0,19.0,19.0,7.7,6.0,3.7,24.0,1297.0,0.0,2.5e-05,2.5e-05,17.0,1004.2,1008.6,1.0,998.8000000000001,18.0,65.0,7.0,83.0,19.0,6.0,75.0,85.0,1.0,63.0,19.0,0.0022
2007-05-15 01:00:00,260,227.0,3.0,4.5,7.0,8.0,2.0,19.0,15.0,13.0,13.700000000000001,9.700000000000001,24.0,17.900000000000002,13.0,9.5,24.0,2.0,13.0,930.0,2.4000000000000004,0.0022,0.0012000000000000001,13.0,1004.9000000000001,1010.6,24.0,1001.5,3.0,61.0,23.0,80.0,1.0,7.0,78.0,96.0,24.0,66.0,8.0,0.0015
2007-05-16 01:00:00,260,250.0,1.8,2.7,4.0,11.0,1.0,5.0,12.0,14.0,12.3,7.0,5.0,16.7,12.0,3.8000000000000003,6.0,7.6000000000000005,49.0,2059.0,0.7000000000000001,0.00030000000000000003,0.00030000000000000003,1.0,1014.0,1015.6,9.0,1011.2,1.0,65.0,1.0,83.0,12.0,5.0,72.0,93.0,4.0,46.0,16.0,0.0032
2007-05-17 01:00:00,260,291.0,2.0,3.4000000000000004,6.0,12.0,1.0,21.0,11.0,13.0,12.100000000000001,8.700000000000001,24.0,16.400000000000002,12.0,8.5,24.0,8.700000000000001,55.0,1941.0,7.1000000000000005,0.0088,0.0031000000000000003,4.0,1009.6,1012.2,20.0,1007.1,7.0,47.0,5.0,83.0,18.0,6.0,79.0,99.0,3.0,59.0,14.0,0.003
2007-05-18 01:00:00,260,62.0,1.0,1.8,3.0,15.0,0.0,23.0,6.0,17.0,10.4,6.300000000000001,24.0,15.8,16.0,3.0,24.0,5.6000000000000005,36.0,1680.0,5.5,0.0022,0.0006000000000000001,2.0,1012.8000000000001,1018.1,23.0,1008.8000000000001,4.0,50.0,24.0,82.0,13.0,6.0,83.0,99.0,23.0,55.0,16.0,0.0025
2007-05-19 01:00:00,260,210.0,3.7,3.9000000000000004,6.0,12.0,1.0,1.0,12.0,17.0,16.3,5.800000000000001,2.0,22.8,16.0,2.5,6.0,6.6000000000000005,42.0,1835.0,0.0,0.0,0.0,1.0,1013.2,1016.9000000000001,1.0,1010.0,23.0,24.0,3.0,79.0,12.0,6.0,80.0,99.0,4.0,67.0,12.0,0.0031000000000000003
2007-05-20 01:00:00,260,244.0,3.5,3.6,6.0,12.0,1.0,21.0,11.0,13.0,14.3,7.1000000000000005,24.0,18.8,16.0,2.7,24.0,12.0,76.0,2462.0,0.0,2.5e-05,2.5e-05,1.0,1013.3000000000001,1016.1,23.0,1009.9000000000001,1.0,61.0,24.0,77.0,11.0,3.0,69.0,97.0,24.0,51.0,13.0,0.004
2007-05-21 01:00:00,260,62.0,1.5,1.8,3.0,13.0,1.0,1.0,7.0,12.0,13.9,5.2,4.0,20.1,13.0,1.0,6.0,6.300000000000001,40.0,1729.0,6.6000000000000005,0.0033000000000000004,0.0009000000000000001,16.0,1015.2,1017.2,7.0,1012.8000000000001,23.0,30.0,24.0,77.0,13.0,5.0,81.0,99.0,21.0,48.0,11.0,0.0028000000000000004
2007-05-22 01:00:00,260,343.0,1.9000000000000001,2.0,3.0,4.0,1.0,21.0,5.0,4.0,16.6,13.8,23.0,19.400000000000002,12.0,11.600000000000001,24.0,0.5,3.0,990.0,0.0,2.5e-05,2.5e-05,1.0,1015.0,1016.3000000000001,21.0,1012.5,1.0,18.0,23.0,62.0,11.0,7.0,91.0,100.0,24.0,81.0,11.0,0.0017000000000000001
2007-05-23 01:00:00,260,353.0,1.8,1.8,4.0,15.0,0.0,5.0,7.0,15.0,14.8,7.9,24.0,17.6,10.0,4.1000000000000005,24.0,2.4000000000000004,15.0,789.0,0.5,0.0001,0.0001,5.0,1019.8000000000001,1023.0,23.0,1016.4000000000001,1.0,2.0,23.0,75.0,17.0,6.0,90.0,100.0,1.0,73.0,18.0,0.0013000000000000002
2007-05-24 01:00:00,260,39.0,1.6,1.8,3.0,11.0,0.0,4.0,7.0,11.0,15.3,6.2,4.0,21.1,14.0,3.1,6.0,14.8,92.0,2755.0,0.0,0.0,0.0,1.0,1022.3000000000001,1023.9000000000001,7.0,1020.7,24.0,4.0,1.0,83.0,18.0,0.0,71.0,100.0,1.0,44.0,13.0,0.004600000000000001
2007-05-25 01:00:00,260,5.0,1.6,2.0,3.0,12.0,1.0,1.0,7.0,14.0,18.3,9.200000000000001,4.0,24.6,16.0,5.300000000000001,6.0,14.8,92.0,2701.0,0.0,0.0,0.0,1.0,1015.8000000000001,1020.3000000000001,1.0,1011.0,24.0,9.0,3.0,82.0,15.0,0.0,68.0,100.0,3.0,48.0,9.0,0.0048000000000000004
2007-05-26 01:00:00,260,355.0,1.4000000000000001,2.0,4.0,17.0,1.0,1.0,7.0,16.0,19.0,11.700000000000001,4.0,25.5,13.0,8.200000000000001,6.0,9.5,59.0,2264.0,0.0,0.0,0.0,1.0,1007.1,1010.6,1.0,1004.7,24.0,35.0,3.0,74.0,12.0,3.0,73.0,99.0,2.0,53.0,13.0,0.004
2007-05-27 01:00:00,260,32.0,3.5,3.6,4.0,1.0,3.0,2.0,9.0,3.0,14.9,11.9,24.0,17.2,12.0,11.700000000000001,24.0,1.0,6.0,1224.0,1.6,0.0014000000000000002,0.0008,24.0,1003.4000000000001,1005.3000000000001,10.0,999.2,24.0,59.0,1.0,83.0,18.0,8.0,72.0,95.0,24.0,52.0,14.0,0.002
2007-05-28 01:00:00,260,259.0,1.4000000000000001,2.5,5.0,14.0,1.0,4.0,9.0,14.0,14.100000000000001,11.100000000000001,24.0,18.6,13.0,9.8,24.0,1.8,11.0,1146.0,4.7,0.018400000000000003,0.0102,1.0,996.5,999.0,1.0,995.7,6.0,18.0,1.0,80.0,15.0,7.0,87.0,99.0,1.0,66.0,15.0,0.0019000000000000002
2007-05-29 01:00:00,260,253.0,1.0,1.5,3.0,15.0,0.0,6.0,5.0,13.0,13.3,11.0,4.0,16.2,14.0,9.700000000000001,6.0,0.1,1.0,854.0,2.0,0.0014000000000000002,0.0011,12.0,999.1,1001.7,22.0,996.1,3.0,22.0,4.0,70.0,11.0,7.0,89.0,100.0,4.0,73.0,11.0,0.0014000000000000002
2007-05-30 01:00:00,260,273.0,3.4000000000000004,3.8000000000000003,6.0,14.0,2.0,1.0,12.0,14.0,11.0,7.9,24.0,12.9,10.0,4.7,24.0,1.6,10.0,853.0,2.3000000000000003,0.0027,0.0014000000000000002,5.0,1006.0,1010.0,21.0,1001.2,2.0,29.0,1.0,75.0,12.0,7.0,85.0,99.0,5.0,70.0,16.0,0.0013000000000000002
2007-05-31 01:00:00,260,186.0,3.7,4.0,5.0,10.0,3.0,4.0,10.0,14.0,14.8,7.1000000000000005,4.0,20.400000000000002,15.0,4.0,6.0,10.3,63.0,2505.0,0.0,2.5e-05,2.5e-05,1.0,1009.7,1010.8000000000001,7.0,1008.5,16.0,61.0,4.0,83.0,17.0,3.0,66.0,95.0,4.0,41.0,10.0,0.0041
2007-06-01 01:00:00,260,43.0,0.2,2.2,4.0,19.0,1.0,12.0,8.0,19.0,14.9,11.3,24.0,18.7,17.0,8.3,24.0,4.3,26.0,1392.0,4.5,0.006600000000000001,0.0033000000000000004,9.0,1011.1,1012.5,22.0,1009.3000000000001,1.0,19.0,24.0,80.0,12.0,7.0,84.0,98.0,24.0,65.0,14.0,0.0023000000000000004
2007-06-02 01:00:00,260,33.0,2.0,2.0,3.0,15.0,1.0,1.0,6.0,15.0,17.3,10.4,4.0,22.900000000000002,14.0,7.4,6.0,9.200000000000001,56.0,1786.0,0.0,0.0,0.0,1.0,1016.3000000000001,1021.7,24.0,1012.2,1.0,2.0,1.0,83.0,15.0,3.0,74.0,99.0,2.0,50.0,14.0,0.0031000000000000003
2007-06-03 01:00:00,260,24.0,2.6,2.8000000000000003,4.0,10.0,1.0,1.0,8.0,15.0,18.1,10.5,4.0,23.5,15.0,6.9,6.0,12.200000000000001,74.0,2531.0,0.0,0.0,0.0,1.0,1023.5,1024.3,22.0,1022.0,1.0,10.0,4.0,81.0,14.0,1.0,71.0,99.0,5.0,46.0,13.0,0.0045000000000000005
2007-06-04 01:00:00,260,37.0,2.2,2.3000000000000003,3.0,4.0,1.0,22.0,6.0,18.0,17.5,13.5,2.0,22.0,14.0,11.9,6.0,4.800000000000001,29.0,1893.0,0.0,0.0,0.0,1.0,1022.5,1023.9000000000001,1.0,1021.4000000000001,17.0,3.0,5.0,77.0,15.0,7.0,83.0,100.0,4.0,63.0,15.0,0.0033000000000000004
2007-06-05 01:00:00,260,30.0,2.9000000000000004,3.0,5.0,16.0,1.0,1.0,9.0,16.0,18.6,12.600000000000001,5.0,22.900000000000002,15.0,10.200000000000001,6.0,11.5,70.0,2316.0,0.0,0.0,0.0,1.0,1021.9000000000001,1022.6,22.0,1021.3000000000001,17.0,29.0,4.0,81.0,15.0,4.0,76.0,99.0,4.0,46.0,11.0,0.0041
2007-06-06 01:00:00,260,29.0,3.3000000000000003,3.4000000000000004,5.0,15.0,2.0,2.0,9.0,15.0,18.900000000000002,15.100000000000001,3.0,23.6,14.0,13.8,6.0,7.6000000000000005,46.0,1972.0,0.0,0.0,0.0,1.0,1020.5,1021.8000000000001,1.0,1019.0,18.0,58.0,5.0,82.0,17.0,5.0,76.0,94.0,4.0,55.0,13.0,0.0035
2007-06-07 01:00:00,260,21.0,3.0,3.2,5.0,18.0,2.0,8.0,8.0,17.0,17.7,14.5,5.0,22.400000000000002,15.0,14.0,24.0,8.0,48.0,1945.0,0.0,2.5e-05,2.5e-05,1.0,1018.5,1019.2,1.0,1017.5,17.0,35.0,5.0,72.0,13.0,5.0,82.0,97.0,24.0,62.0,14.0,0.0034000000000000002
2007-06-08 01:00:00,260,22.0,3.2,3.3000000000000003,4.0,8.0,2.0,1.0,8.0,11.0,21.400000000000002,14.9,1.0,27.0,14.0,13.9,6.0,9.700000000000001,59.0,2357.0,0.0,0.0,0.0,1.0,1016.6,1018.3000000000001,1.0,1015.1,17.0,25.0,5.0,64.0,20.0,4.0,80.0,99.0,1.0,59.0,14.0,0.0044
2007-06-09 01:00:00,260,116.0,0.30000000000000004,2.3000000000000003,6.0,17.0,1.0,5.0,14.0,17.0,23.1,17.1,24.0,31.5,15.0,15.9,6.0,8.200000000000001,49.0,2141.0,0.5,0.0013000000000000002,0.0013000000000000002,21.0,1015.0,1016.9000000000001,24.0,1013.2,15.0,11.0,22.0,80.0,16.0,3.0,76.0,99.0,24.0,44.0,14.0,0.0041
2007-06-10 01:00:00,260,236.0,1.4000000000000001,1.8,4.0,13.0,1.0,1.0,10.0,13.0,18.2,14.8,23.0,21.1,12.0,12.700000000000001,24.0,1.5,9.0,1006.0,1.8,0.0026000000000000003,0.0016,2.0,1017.0,1018.1,9.0,1016.3000000000001,17.0,7.0,1.0,57.0,14.0,7.0,92.0,99.0,1.0,81.0,17.0,0.0018000000000000002
2007-06-11 01:00:00,260,341.0,1.0,1.5,3.0,19.0,1.0,1.0,14.0,22.0,18.7,15.0,3.0,23.200000000000003,17.0,13.3,6.0,4.1000000000000005,25.0,1490.0,2.2,0.014100000000000001,0.0123,22.0,1016.2,1017.2,10.0,1014.7,18.0,18.0,23.0,62.0,16.0,7.0,87.0,99.0,23.0,71.0,14.0,0.0027
2007-06-12 01:00:00,260,323.0,1.7000000000000002,2.1,3.0,15.0,1.0,4.0,6.0,15.0,20.0,15.0,24.0,25.5,15.0,15.3,24.0,7.0,42.0,1963.0,0.0,0.0,0.0,1.0,1013.5,1014.8000000000001,1.0,1012.1,17.0,9.0,23.0,60.0,16.0,6.0,87.0,99.0,23.0,66.0,16.0,0.0036000000000000003
2007-06-13 01:00:00,260,259.0,2.2,2.3000000000000003,3.0,10.0,1.0,17.0,6.0,10.0,16.3,14.5,5.0,18.6,18.0,12.100000000000001,24.0,0.0,0.0,535.0,0.9,0.0004,0.0004,1.0,1010.7,1012.2,1.0,1008.8000000000001,23.0,17.0,2.0,61.0,12.0,7.0,91.0,99.0,1.0,81.0,18.0,0.0009000000000000001
2007-06-14 01:00:00,260,238.0,2.0,2.5,4.0,8.0,1.0,19.0,7.0,2.0,17.3,13.5,24.0,21.5,17.0,10.200000000000001,24.0,3.1,19.0,1530.0,0.0,0.0,0.0,1.0,1007.9000000000001,1008.7,1.0,1006.8000000000001,18.0,31.0,4.0,65.0,17.0,6.0,86.0,99.0,24.0,67.0,17.0,0.0026000000000000003
2007-06-15 01:00:00,260,88.0,1.8,2.4000000000000004,4.0,18.0,1.0,1.0,8.0,19.0,19.200000000000003,12.700000000000001,1.0,24.700000000000003,12.0,8.6,6.0,2.4000000000000004,14.0,1398.0,3.1,0.0125,0.0079,19.0,1003.7,1006.4000000000001,1.0,1001.1,24.0,8.0,1.0,66.0,12.0,7.0,85.0,100.0,1.0,57.0,11.0,0.0025
2007-06-16 01:00:00,260,209.0,2.5,3.1,5.0,13.0,2.0,1.0,10.0,12.0,19.200000000000003,16.0,24.0,22.1,17.0,14.5,24.0,3.4000000000000004,20.0,1377.0,0.4,0.0006000000000000001,0.0004,10.0,1002.2,1004.1,22.0,1000.3000000000001,5.0,22.0,2.0,81.0,18.0,6.0,82.0,98.0,1.0,63.0,17.0,0.0025
2007-06-17 01:00:00,260,210.0,3.5,3.6,5.0,12.0,3.0,1.0,14.0,15.0,16.400000000000002,13.9,15.0,20.8,14.0,12.200000000000001,6.0,5.2,31.0,1539.0,0.8,0.0017000000000000001,0.001,15.0,1004.6,1005.2,10.0,1003.6,2.0,63.0,9.0,75.0,12.0,6.0,85.0,94.0,4.0,70.0,13.0,0.0026000000000000003
2007-06-18 01:00:00,260,221.0,2.5,3.4000000000000004,6.0,10.0,1.0,18.0,11.0,10.0,16.8,13.8,4.0,19.8,17.0,12.8,6.0,3.0,18.0,1290.0,0.8,0.00030000000000000003,0.00030000000000000003,24.0,1005.6,1006.6,13.0,1004.5,1.0,61.0,24.0,80.0,17.0,8.0,81.0,92.0,24.0,67.0,17.0,0.0022
2007-06-19 01:00:00,260,241.0,0.9,2.0,3.0,11.0,1.0,3.0,7.0,15.0,16.7,12.0,24.0,21.400000000000002,13.0,7.9,24.0,2.9000000000000004,17.0,1150.0,6.9,0.0067,0.0013000000000000002,3.0,1009.1,1013.2,24.0,1004.8000000000001,2.0,22.0,5.0,77.0,13.0,7.0,90.0,99.0,3.0,69.0,13.0,0.002
2007-06-20 01:00:00,260,121.0,1.6,2.3000000000000003,4.0,18.0,1.0,3.0,8.0,22.0,19.900000000000002,10.0,4.0,25.5,16.0,6.6000000000000005,6.0,14.5,87.0,2821.0,0.0,0.0,0.0,1.0,1012.9000000000001,1015.0,9.0,1009.6,23.0,56.0,4.0,83.0,13.0,0.0,67.0,98.0,4.0,46.0,13.0,0.0051
2007-06-21 01:00:00,260,263.0,1.7000000000000002,2.8000000000000003,5.0,10.0,0.0,23.0,11.0,12.0,18.900000000000002,12.600000000000001,24.0,23.200000000000003,16.0,9.4,24.0,8.6,51.0,2116.0,2.2,0.0012000000000000001,0.0007000000000000001,3.0,1012.7,1014.8000000000001,21.0,1008.7,5.0,45.0,6.0,81.0,11.0,4.0,79.0,99.0,24.0,53.0,14.0,0.0038000000000000004
2007-06-22 01:00:00,260,133.0,1.1,1.6,3.0,9.0,0.0,3.0,5.0,9.0,16.3,12.4,4.0,21.3,11.0,9.700000000000001,6.0,1.6,10.0,979.0,4.0,0.006600000000000001,0.0047,18.0,1012.8000000000001,1014.1,1.0,1011.7,24.0,41.0,18.0,82.0,10.0,7.0,85.0,98.0,1.0,56.0,11.0,0.0017000000000000001
2007-06-23 01:00:00,260,183.0,1.9000000000000001,2.4000000000000004,5.0,13.0,1.0,18.0,12.0,13.0,16.400000000000002,12.3,2.0,22.0,12.0,9.9,6.0,3.3000000000000003,20.0,1651.0,3.1,0.0068000000000000005,0.0045000000000000005,23.0,1008.2,1011.3000000000001,1.0,1006.3000000000001,16.0,18.0,4.0,82.0,12.0,7.0,86.0,99.0,2.0,55.0,12.0,0.0028000000000000004
2007-06-24 01:00:00,260,235.0,3.2,3.5,6.0,13.0,1.0,1.0,11.0,12.0,16.400000000000002,13.5,1.0,20.200000000000003,14.0,13.0,6.0,5.5,33.0,1658.0,3.9000000000000004,0.014100000000000001,0.0033000000000000004,3.0,1008.1,1010.7,22.0,1006.3000000000001,3.0,19.0,2.0,75.0,12.0,6.0,89.0,100.0,2.0,76.0,17.0,0.0028000000000000004
2007-06-25 01:00:00,260,198.0,2.2,3.3000000000000003,5.0,7.0,0.0,19.0,9.0,6.0,15.9,12.8,4.0,19.5,9.0,11.600000000000001,6.0,2.9000000000000004,17.0,1425.0,4.3,0.0055,0.0027,18.0,1010.0,1011.5,9.0,1005.9000000000001,24.0,32.0,23.0,80.0,11.0,7.0,86.0,99.0,21.0,67.0,12.0,0.0024000000000000002
2007-06-26 01:00:00,260,200.0,1.9000000000000001,2.8000000000000003,5.0,8.0,1.0,21.0,14.0,15.0,15.200000000000001,11.3,23.0,20.700000000000003,9.0,10.4,24.0,3.7,22.0,1339.0,3.0,0.0031000000000000003,0.0011,14.0,1001.1,1004.7,1.0,997.5,24.0,32.0,3.0,75.0,9.0,7.0,89.0,100.0,2.0,75.0,15.0,0.0022
2007-06-27 01:00:00,260,281.0,4.2,4.5,8.0,14.0,1.0,1.0,15.0,10.0,12.700000000000001,9.8,24.0,15.3,10.0,8.4,24.0,2.2,13.0,1141.0,2.9000000000000004,0.0024000000000000002,0.0007000000000000001,1.0,1000.8000000000001,1005.6,21.0,994.7,4.0,59.0,4.0,75.0,20.0,7.0,84.0,98.0,3.0,70.0,17.0,0.0018000000000000002
2007-06-28 01:00:00,260,243.0,4.4,4.6000000000000005,6.0,9.0,2.0,4.0,13.0,13.0,13.9,8.3,4.0,17.5,11.0,6.6000000000000005,6.0,7.1000000000000005,42.0,2075.0,2.4000000000000004,0.0024000000000000002,0.0007000000000000001,24.0,1005.8000000000001,1006.4000000000001,14.0,1005.3000000000001,1.0,57.0,24.0,82.0,8.0,6.0,73.0,95.0,4.0,47.0,9.0,0.0033000000000000004
2007-06-29 01:00:00,260,252.0,3.2,3.8000000000000003,5.0,10.0,2.0,5.0,10.0,10.0,15.5,12.0,4.0,18.7,16.0,11.100000000000001,24.0,13.9,83.0,2635.0,1.3,0.0014000000000000002,0.0007000000000000001,2.0,1009.8000000000001,1011.9000000000001,14.0,1005.3000000000001,1.0,57.0,2.0,83.0,18.0,4.0,68.0,99.0,3.0,45.0,15.0,0.0044
2007-06-30 01:00:00,260,217.0,4.7,4.800000000000001,7.0,12.0,2.0,22.0,14.0,12.0,15.0,12.600000000000001,1.0,17.400000000000002,17.0,11.0,6.0,0.9,5.0,672.0,4.1000000000000005,0.004,0.002,19.0,1009.2,1010.9000000000001,24.0,1007.9000000000001,17.0,58.0,19.0,75.0,7.0,8.0,88.0,98.0,24.0,79.0,7.0,0.0011
2007-07-01 01:00:00,260,226.0,2.3000000000000003,2.9000000000000004,4.0,2.0,1.0,20.0,10.0,10.0,16.8,14.0,4.0,19.400000000000002,10.0,13.3,6.0,3.8000000000000003,23.0,1282.0,0.8,0.0024000000000000002,0.0024000000000000002,3.0,1012.8000000000001,1014.5,13.0,1010.6,24.0,56.0,3.0,80.0,7.0,7.0,84.0,99.0,4.0,65.0,9.0,0.0022
2007-07-02 01:00:00,260,220.0,1.9000000000000001,2.7,5.0,11.0,0.0,22.0,11.0,12.0,19.200000000000003,15.5,24.0,23.3,12.0,14.5,24.0,6.5,39.0,1833.0,2.4000000000000004,0.0078000000000000005,0.0041,2.0,1006.4000000000001,1010.2,1.0,1005.0,24.0,22.0,2.0,81.0,15.0,7.0,83.0,99.0,3.0,60.0,15.0,0.0033000000000000004
2007-07-03 01:00:00,260,211.0,3.2,3.5,5.0,13.0,1.0,1.0,11.0,15.0,17.1,14.200000000000001,17.0,21.6,12.0,14.3,24.0,6.4,38.0,1717.0,3.3000000000000003,0.0103,0.0048000000000000004,8.0,1004.6,1005.2,17.0,1004.1,12.0,57.0,7.0,80.0,12.0,7.0,87.0,98.0,3.0,59.0,12.0,0.003
2007-07-04 01:00:00,260,206.0,3.8000000000000003,3.9000000000000004,6.0,2.0,2.0,23.0,10.0,1.0,15.4,13.600000000000001,24.0,18.8,16.0,13.0,24.0,3.0,18.0,1182.0,2.5,0.0009000000000000001,0.0002,3.0,1001.2,1004.4000000000001,1.0,998.8000000000001,18.0,64.0,11.0,75.0,13.0,7.0,86.0,96.0,24.0,76.0,16.0,0.002
